hotel_id,star_number,total_number_reviews,overall_score,location_score,sleep_quality_score,meal_score,service_score,cleanliness_score
42131.0,-1.0,,9.6,9.2,10.0,-1.0,10.0,10.0
42133.0,0.0,,9.549999999999999,9.8,9.7,-1.0,9.55,9.5
42138.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42141.0,1.0,,8.1,6.3,-1.0,-1.0,7.5,8.8
42142.0,0.0,,7.85,6.8,8.6,-1.0,8.1,8.8
42143.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42146.0,0.0,,8.2,8.5,8.4,-1.0,8.149999999999999,8.3
34499.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34504.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
42147.0,0.0,,8.2,8.1,8.6,-1.0,8.350000000000001,8.3
42148.0,0.0,,7.753846153846154,8.06153846153846,7.5,-1.0,7.684615384615385,7.900000000000001
42149.0,0.0,,8.8,8.8,-1.0,-1.0,8.8,8.8
42150.0,1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42166.0,3.0,,8.775801749271137,8.5,8.8,-1.0,8.620991253644315,9.175801749271137
42171.0,0.0,,9.0,8.9,8.3,-1.0,9.1,9.2
42173.0,0.0,,8.4,8.3,7.8,-1.0,8.65,8.0
42176.0,2.0,,8.25,8.3,8.5,-1.0,8.05,8.4
42182.0,0.0,,8.4,8.300000000000002,8.6,-1.0,8.14,8.699999999999998
42184.0,0.0,,8.8,8.8,8.3,-1.0,8.950000000000001,8.8
34516.0,4.0,,8.0,9.8,-1.0,-1.0,8.3,7.8
42190.0,3.0,,8.399999999999999,7.5,8.7,-1.0,8.399999999999999,9.1
42192.0,0.0,,8.2,8.6,7.5,-1.0,8.5,7.6
42199.0,0.0,,8.6,9.3,7.9,-1.0,8.4,8.7
42202.0,0.0,,9.25,9.1,9.1,-1.0,9.35,9.2
42210.0,0.0,,7.550000000000001,8.0,7.2,-1.0,7.75,6.9
42211.0,0.0,,9.5,9.0,9.6,-1.0,9.65,9.5
42215.0,-1.0,,9.3,8.2,9.3,-1.0,9.2,9.5
42216.0,0.0,,9.3,8.84935064935065,9.3,-1.0,9.394805194805196,9.2
42221.0,0.0,,9.5,9.4,9.4,-1.0,9.7,8.8
42226.0,5.0,,9.748275862068967,9.696551724137933,9.8,-1.0,9.651724137931033,9.748275862068967
34530.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34540.0,3.0,,4.2,5.0,-1.0,-1.0,5.0,5.0
34549.0,2.0,,7.3,8.0,-1.0,-1.0,7.0,7.5
34551.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42253.0,4.0,,9.2,5.0,-1.0,-1.0,10.0,10.0
42255.0,5.0,,8.3,8.3,8.8,-1.0,8.350000000000001,7.5
42257.0,0.0,,9.25,9.5,9.0,-1.0,9.25,9.4
42259.0,-1.0,,8.4,9.0,8.0,-1.0,7.8,8.3
42262.0,0.0,,8.3,8.5,8.3,-1.0,8.15,8.4
42265.0,0.0,,8.149967384213959,8.9,7.900000000000001,-1.0,8.049706457925636,8.0
34554.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42271.0,0.0,,8.803448275862069,9.504310344827585,8.9,-1.0,8.612068965517242,9.008620689655173
42275.0,-0.0,,8.1,9.3,8.0,-1.0,7.8,7.7
42279.0,0.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
42285.0,3.0,,6.7,8.8,6.9,-1.0,6.25,5.6
42302.0,3.0,,7.1,8.2,-1.0,-1.0,6.5,6.9
42305.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34564.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42309.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42314.0,2.0,,8.1,7.8,8.2,-1.0,8.45,7.8
42316.0,0.0,,7.4,7.1,7.299999999999999,-1.0,7.5,7.5
42317.0,0.0,,6.1,6.5,6.4,-1.0,5.949999999999999,5.6
42319.0,2.0,,6.200000000000001,7.6,6.0,-1.0,6.0,5.5
42324.0,2.0,,6.2,5.7,6.2,-1.0,6.4,6.7
42333.0,4.0,,8.6,9.0,9.0,-1.0,8.5,8.0
42334.0,0.0,,8.049999999999999,8.3,7.900000000000001,-1.0,8.299999999999999,7.7
42337.0,0.0,,8.9,10.0,-1.0,-1.0,8.8,8.8
42340.0,5.0,,4.4,5.0,-1.0,-1.0,4.0,4.0
42351.0,-1.0,,8.8,8.1,9.4,-1.0,8.6,8.9
42353.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42354.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42355.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42361.0,3.0,,2.9,2.5,-1.0,-1.0,2.5,5.0
42362.0,4.0,,8.7,8.8,-1.0,-1.0,10.0,10.0
42367.0,0.0,,5.1000000000000005,5.8,5.0,-1.0,5.0,5.0
42368.0,0.0,,6.65,7.400000000000001,6.5,-1.0,6.9,6.0
42370.0,0.0,,9.3,8.8,9.4,-1.0,9.4,9.4
42373.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42389.0,0.0,,8.6,9.249514563106796,8.4,-1.0,8.394174757281553,8.8
42396.0,1.0,,8.0,8.4,8.0,-1.0,7.8,8.2
42402.0,0.0,,8.949624060150377,8.050375939849623,9.2,-1.0,9.097744360902256,9.2
42407.0,0.0,,9.555000000000001,9.575,9.3,-1.0,9.669999999999998,9.52
34590.0,4.0,,8.2,7.5,-1.0,-1.0,8.0,8.0
42416.0,-1.0,,8.0,8.6,8.1,-1.0,7.7,8.1
42419.0,1.0,,6.899999999999999,7.799999999999999,6.200000000000001,-1.0,7.15,6.799999999999999
42420.0,0.0,,9.05,9.3,9.4,-1.0,8.95,8.9
42421.0,0.0,,9.0,9.25,8.9,-1.0,9.0,9.1
42425.0,0.0,,8.1,8.2,8.0,-1.0,8.250000000000002,8.0
42433.0,0.0,,8.948936170212766,9.0,9.0,-1.0,8.891489361702128,8.9
42434.0,0.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
42435.0,1.0,,7.85,8.25,8.2,-1.0,7.75,8.0
42437.0,0.0,,9.200000000000001,8.9,9.5,-1.0,9.35,9.2
42439.0,1.0,,9.338709677419354,9.525806451612901,9.8,-1.0,9.529032258064515,9.206451612903225
42444.0,0.0,,9.449903288201162,9.6,9.5,-1.0,9.399226305609284,9.3
42446.0,0.0,,8.624137931034483,8.56551724137931,8.4,-1.0,8.296551724137931,8.672413793103448
42448.0,3.0,,7.3,7.5,-1.0,-1.0,10.0,5.0
42449.0,3.0,,8.27,7.949999999999999,9.3,-1.0,7.870000000000001,8.82
42466.0,0.0,,8.950000000000001,8.8,9.0,-1.0,8.850000000000001,9.0
42467.0,0.0,,9.4,9.5,9.3,-1.0,9.5,9.3
34597.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34599.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34601.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42479.0,0.0,,9.5,9.3,9.2,-1.0,9.549738219895287,9.599999999999998
42481.0,0.0,,9.5,9.7,9.2,-1.0,9.45,9.5
42483.0,0.0,,9.433333333333332,9.5,9.2,-1.0,9.366666666666665,9.6
42484.0,0.0,,8.9,9.2,8.5,-1.0,8.98,8.8
42485.0,0.0,,8.8,9.7,8.3,-1.0,8.65,8.5
42486.0,0.0,,8.7,9.1,8.5,-1.0,8.65,8.7
42491.0,0.0,,8.5,9.0,8.1,-1.0,8.75,8.2
42492.0,0.0,,9.6,9.699999999999998,9.3,-1.0,9.64917491749175,9.5
42493.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42499.0,0.0,,9.4,9.2,9.4,-1.0,9.350000000000001,9.4
42500.0,-1.0,,7.700000000000001,8.8,7.4,-1.0,7.200000000000001,7.5
42501.0,2.0,,7.738834951456312,8.600000000000001,7.8,-1.0,7.683495145631067,7.8999999999999995
42502.0,0.0,,9.55,9.2,9.2,-1.0,10.0,10.0
34604.0,5.0,,7.1,6.3,-1.0,-1.0,7.5,8.8
34608.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42527.0,4.0,,7.9,7.5,-1.0,-1.0,7.5,7.5
34618.0,0.0,,8.8,8.8,-1.0,-1.0,8.8,8.8
42532.0,0.0,,7.95,8.8,8.5,-1.0,7.9,8.0
34625.0,4.0,,7.6,8.8,-1.0,-1.0,7.8999999999999995,7.3
42544.0,0.0,,8.349693251533742,8.4,8.2,-1.0,8.547852760736196,8.2
42551.0,0.0,,6.95,8.0,6.9,-1.0,6.85,6.7
42556.0,0.0,,7.900000000000001,7.300000000000001,7.900000000000001,-1.0,7.849999999999999,7.900000000000001
42561.0,0.0,,7.8500000000000005,8.5,7.6,-1.0,7.85,7.7
42563.0,0.0,,8.4,9.0,8.5,-1.0,8.05,8.5
42574.0,0.0,,9.2,10.0,-1.0,-1.0,10.0,7.5
42577.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42578.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42580.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42581.0,0.0,,7.8,8.8,8.1,-1.0,8.15,8.1
42582.0,1.0,,8.15,7.9,8.5,-1.0,8.25,8.9
42587.0,2.0,,8.259574468085106,8.246808510638298,7.8,-1.0,8.431914893617021,8.359574468085105
42598.0,0.0,,7.900000000000001,8.0,7.8,-1.0,7.997652582159624,7.799999999999999
42599.0,0.0,,8.994285714285715,8.734285714285713,8.9,-1.0,8.857142857142858,9.177142857142854
42602.0,4.0,,9.2,9.2,9.3,-1.0,9.25,9.0
42605.0,0.0,,9.2,9.2,9.3,-1.0,9.15,9.3
42609.0,2.0,,6.300000000000001,7.2,6.099999999999999,-1.0,6.3500000000000005,6.400000000000001
42614.0,0.0,,8.350000000000001,8.4,8.6,-1.0,8.5,7.9
42616.0,5.0,,9.65,9.4,9.7,-1.0,9.799999999999999,9.6
42620.0,0.0,,8.6,8.7,8.2,-1.0,8.700000000000001,8.7
42625.0,2.0,,6.7,7.1,6.8,-1.0,6.7,7.0
42629.0,0.0,,7.5,7.800000000000001,7.800000000000001,-1.0,7.3500000000000005,7.5
34642.0,0.0,,8.2,7.5,-1.0,-1.0,8.3,8.3
42637.0,0.0,,9.2,9.3,9.1,-1.0,9.246464646464647,9.2
42638.0,0.0,,9.45,9.1,9.6,-1.0,9.4,9.5
42639.0,0.0,,6.6000000000000005,7.5,6.0,-1.0,6.5,6.0
42648.0,0.0,,7.048305084745763,7.448305084745764,6.6,-1.0,7.33135593220339,6.7
42649.0,1.0,,6.7,7.099999999999999,6.7,-1.0,6.45,6.25
34651.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42650.0,0.0,,6.8,7.099999999999999,7.099999999999999,-1.0,7.3,7.900000000000001
42655.0,5.0,,8.728260869565217,8.156521739130437,9.3,-1.0,9.071739130434784,9.13586956521739
42656.0,0.0,,8.308888888888891,8.58222222222222,8.4,-1.0,8.02074074074074,8.505925925925926
42659.0,2.0,,6.3,7.6,6.1,-1.0,6.15,6.1
42662.0,3.0,,8.348979591836736,8.451020408163266,8.7,-1.0,8.348979591836736,8.551020408163266
42677.0,0.0,,7.65,7.200000000000001,7.700000000000001,-1.0,7.600000000000001,8.0
42681.0,0.0,,7.35,6.2,7.7,-1.0,7.1,7.9
42683.0,0.0,,7.8,6.8,7.6,-1.0,8.05,8.1
42685.0,0.0,,7.8,7.3,7.700000000000001,-1.0,8.1,7.9
42688.0,0.0,,6.3,5.0,6.9,-1.0,6.55,6.25
42689.0,-1.0,,7.8,8.5,8.0,-1.0,7.5,8.5
42693.0,1.0,,7.0,7.0,7.1,-1.0,7.0,6.7
42696.0,-1.0,,7.599999999999999,8.6,7.800000000000001,-1.0,7.800000000000001,7.800000000000001
42698.0,3.0,,8.045357142857142,8.9,8.0,-1.0,7.845357142857142,7.990714285714286
42699.0,0.0,,8.8,8.5,8.6,-1.0,9.049999999999999,8.9
42703.0,0.0,,9.169827586206894,8.733620689655172,9.2,-1.0,8.742241379310345,9.163793103448276
34660.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42711.0,3.0,,5.8,6.0,-1.0,-1.0,5.0,6.0
34681.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42748.0,3.0,,8.55,8.5,8.6,-1.0,8.5,8.7
42755.0,0.0,,8.9,8.5,8.3,-1.0,9.15,9.1
42756.0,0.0,,5.599999999999999,6.7,4.6,-1.0,6.25,4.6
42757.0,2.0,,9.1,8.3,8.9,-1.0,9.45,8.9
34689.0,0.0,,6.9,6.9,-1.0,-1.0,7.199999999999999,6.9
42769.0,0.0,,7.89904761904762,8.0,8.1,-1.0,7.943809523809523,7.900000000000001
42772.0,0.0,,6.959999999999999,7.279999999999999,6.8,-1.0,6.219999999999999,7.209999999999999
42773.0,0.0,,6.75,7.4,6.6,-1.0,6.8,6.7
42774.0,3.0,,6.4,6.3,7.0,-1.0,6.5,6.7
42775.0,0.0,,6.450000000000001,7.4,6.7,-1.0,6.0,6.5
42776.0,4.0,,8.8,8.4,8.8,-1.0,9.1,8.8
42779.0,4.0,,8.8,8.251162790697675,9.1,-1.0,8.893023255813953,8.951162790697675
42782.0,4.0,,9.3,8.8,10.0,-1.0,9.100000000000001,9.4
42784.0,4.0,,7.55,7.5,7.5,-1.0,7.95,6.7
42786.0,4.0,,8.9,8.4,9.1,-1.0,8.75,8.8
42792.0,0.0,,7.45,8.3,8.3,-1.0,6.6499999999999995,8.3
42794.0,0.0,,9.3,8.3,9.4,-1.0,9.280000000000001,9.4
42796.0,2.0,,6.6000000000000005,7.099999999999999,6.599999999999999,-1.0,6.75,6.5
42806.0,0.0,,9.5,9.3,9.3,-1.0,9.600000000000001,9.4
42807.0,0.0,,8.56,8.4,7.7,-1.0,8.82,8.0
42808.0,0.0,,7.3999999999999995,7.5,7.200000000000001,-1.0,7.6000000000000005,7.4
42813.0,0.0,,8.850000000000001,9.3,8.2,-1.0,8.8,8.2
42815.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42816.0,0.0,,9.15,9.8,8.4,-1.0,9.1,8.8
42817.0,-1.0,,7.2,6.4,7.2,-1.0,6.7,6.9
42818.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42820.0,-1.0,,8.2,8.3,8.5,-1.0,7.5,8.4
42837.0,-1.0,,8.7,10.0,9.4,-1.0,8.8,8.8
34700.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42848.0,1.0,,8.4,8.4,8.1,-1.0,8.35,8.5
42851.0,2.0,,8.136363636363637,8.058181818181819,6.5,-1.0,8.294545454545455,8.201818181818181
42854.0,0.0,,8.65,8.3,8.8,-1.0,8.9,8.6
42855.0,0.0,,8.100000000000001,8.1,8.1,-1.0,8.049999999999999,7.800000000000001
42859.0,5.0,,9.4,9.4,9.6,-1.0,9.350000000000001,9.3
42864.0,0.0,,8.2,8.6,7.8,-1.0,8.15,7.6
42865.0,0.0,,8.7,9.2,8.8,-1.0,8.65,8.5
34704.0,0.0,,2.8,6.0,-1.0,-1.0,2.0,2.0
42870.0,4.0,,7.699999999999999,7.099999999999999,8.3,-1.0,7.7,7.7
42874.0,2.0,,7.733333333333333,8.333333333333334,6.9,-1.0,8.416666666666666,8.083333333333334
34713.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42880.0,1.0,,9.449896907216496,9.3,9.3,-1.0,9.49938144329897,9.5
42884.0,0.0,,9.25,9.6,9.0,-1.0,9.35,9.0
42888.0,0.0,,8.8,8.6,8.9,-1.0,8.9,8.9
42892.0,0.0,,8.1,7.5,-1.0,-1.0,8.8,8.8
42893.0,1.0,,8.82,9.3,8.9,-1.0,8.58,8.9
42895.0,0.0,,8.85,9.1,9.1,-1.0,8.95,8.8
42896.0,0.0,,8.149358974358973,8.3,8.1,-1.0,8.001282051282052,8.3
42898.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42903.0,2.0,,9.1,8.6,9.1,-1.0,9.150000000000002,9.2
42906.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42907.0,0.0,,9.0,8.6,9.0,-1.0,9.048458149779735,9.200000000000001
42908.0,0.0,,8.7,8.5,8.8,-1.0,8.650000000000002,8.8
42909.0,0.0,,7.9,8.1,8.0,-1.0,7.76,7.9
42911.0,0.0,,7.8,7.7,7.8,-1.0,7.8,8.0
42919.0,0.0,,8.0,8.2,8.0,-1.0,8.0,7.8
42920.0,0.0,,7.366666666666667,7.691666666666666,7.0,-1.0,7.058333333333333,7.041666666666667
42921.0,0.0,,7.065116279069768,7.283720930232558,6.800000000000001,-1.0,6.569767441860465,6.569767441860465
42923.0,4.0,,8.3,8.44979079497908,8.3,-1.0,8.198326359832636,8.0
42926.0,0.0,,8.8,8.2,9.5,-1.0,8.5,9.1
42929.0,0.0,,7.199999999999999,7.0,7.5,-1.0,7.25,7.25
42932.0,0.0,,7.850000000000001,6.8,8.2,-1.0,7.95,7.9
42933.0,0.0,,9.2,10.0,-1.0,-1.0,10.0,10.0
42935.0,3.0,,8.1,8.0,8.2,-1.0,8.001052631578947,8.349473684210526
42938.0,0.0,,9.0,8.0,9.0,-1.0,9.5,9.5
42942.0,0.0,,6.45,7.1,6.0,-1.0,6.8500000000000005,6.0
34723.0,4.0,,8.3,8.1,-1.0,-1.0,9.3,8.6
42949.0,0.0,,7.6,7.5,7.8,-1.0,7.5,7.5
42952.0,1.0,,5.8999999999999995,7.1,5.7,-1.0,5.700000000000001,6.2
42963.0,0.0,,8.5,9.1,8.4,-1.0,8.65,9.1
42967.0,0.0,,8.450000000000001,8.4,8.6,-1.0,8.299999999999999,8.6
42969.0,2.0,,5.4,7.5,-1.0,-1.0,5.0,5.0
42971.0,1.0,,8.7,8.3,8.6,-1.0,8.8,9.2
42974.0,3.0,,8.5,9.0,8.7,-1.0,8.430222222222222,8.666666666666666
42975.0,-1.0,,8.3,8.7,8.4,-1.0,8.1,8.4
42976.0,-1.0,,8.2,8.2,8.2,-1.0,8.2,8.3
42981.0,0.0,,8.94962962962963,8.3,9.2,-1.0,9.00074074074074,9.4
42982.0,0.0,,8.34,7.84,8.3,-1.0,8.24,8.280000000000001
42983.0,0.0,,8.9,8.8,8.6,-1.0,8.94862842892768,8.9
42984.0,0.0,,8.45,8.4,8.5,-1.0,8.4,8.6
42986.0,1.0,,7.6499999999999995,8.3,7.199999999999999,-1.0,7.3999999999999995,8.3
42987.0,0.0,,7.049999999999999,8.2,6.800000000000001,-1.0,6.949999999999999,6.6
42988.0,3.0,,6.7,8.25,6.8,-1.0,6.95,6.0
42992.0,1.0,,6.25,6.5,6.2,-1.0,6.3500000000000005,6.25
42995.0,0.0,,6.3,5.0,6.9,-1.0,6.25,6.9
42996.0,0.0,,9.299999999999999,9.5,8.8,-1.0,9.248318042813457,9.4
42999.0,0.0,,8.280000000000001,7.980000000000001,9.2,-1.0,8.98,7.980000000000001
43001.0,3.0,,7.5,8.5,7.6,-1.0,7.2,7.7
43002.0,0.0,,5.95,6.6,5.7,-1.0,6.1000000000000005,5.5
43005.0,0.0,,8.5,7.851020408163265,8.8,-1.0,8.59591836734694,8.851020408163267
43014.0,0.0,,8.850000000000001,9.3,8.0,-1.0,9.0,8.6
43015.0,0.0,,9.0,9.6,8.6,-1.0,8.95,8.8
43021.0,0.0,,8.55,9.3,7.700000000000001,-1.0,8.200000000000001,8.6
43030.0,0.0,,9.2,7.5,-1.0,-1.0,10.0,10.0
43031.0,0.0,,6.4,5.0,-1.0,-1.0,7.5,10.0
43033.0,1.0,,7.793421052631579,8.477631578947367,6.5,-1.0,7.577631578947369,7.723684210526316
43035.0,0.0,,8.6,8.3,8.6,-1.0,8.700000000000001,8.5
43039.0,0.0,,7.95,8.3,7.5,-1.0,8.1,7.900000000000001
43041.0,0.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
43043.0,0.0,,7.1,9.4,6.2,-1.0,6.9,7.5
43045.0,0.0,,8.67142857142857,9.321428571428571,8.2,-1.0,8.492857142857142,8.435714285714285
43047.0,0.0,,8.35,8.3,8.8,-1.0,7.85,8.3
43048.0,0.0,,9.175949367088608,9.051898734177216,9.0,-1.0,9.177215189873417,9.4
43051.0,0.0,,9.4,9.6,9.2,-1.0,9.399350649350648,9.5
43053.0,0.0,,8.02258064516129,7.3903225806451625,7.9,-1.0,7.693548387096774,8.151612903225805
43054.0,0.0,,9.2,8.550125313283209,9.1,-1.0,9.449122807017543,9.3
43056.0,1.0,,8.7,8.9,8.4,-1.0,8.799999999999999,8.6
43058.0,1.0,,8.049999999999999,8.8,7.8,-1.0,7.850000000000001,8.1
43062.0,0.0,,6.5,8.1,7.5,-1.0,5.95,5.0
43063.0,1.0,,7.4,7.5,7.4,-1.0,7.45,7.25
43064.0,-1.0,,8.4,8.6,8.2,-1.0,8.0,8.4
43067.0,-1.0,,9.8,9.8,9.8,-1.0,9.5,9.8
43074.0,0.0,,7.900000000000001,8.5,7.199999999999999,-1.0,7.7,8.0
43082.0,2.0,,7.6,7.1,8.2,-1.0,7.5,7.5
34748.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43098.0,1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34750.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34752.0,4.0,,8.6,8.1,-1.0,-1.0,8.8,8.9
43109.0,-1.0,,8.8,8.8,8.4,-1.0,8.8,9.7
43129.0,-1.0,,9.2,8.5,9.5,-1.0,10.0,9.5
34761.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34762.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43183.0,-1.0,,7.5,8.6,7.4,-1.0,6.9,7.2
43189.0,-1.0,,9.2,9.5,9.2,-1.0,8.8,9.0
43191.0,-1.0,,7.299999999999999,8.2,8.0,-1.0,8.2,8.0
43192.0,-1.0,,7.8999999999999995,7.3999999999999995,8.1,-1.0,7.8999999999999995,7.8999999999999995
43193.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43206.0,-1.0,,6.4,7.5,5.5,-1.0,6.0,5.0
43220.0,-1.0,,9.4,9.4,9.0,-1.0,8.9,9.2
43221.0,-1.0,,7.0,7.5,6.7,-1.0,7.1,6.8
43223.0,-1.0,,7.9,8.5,7.2,-1.0,7.5,7.6
43227.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43228.0,-1.0,,8.6,9.2,7.5,-1.0,8.3,8.3
43231.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43232.0,-1.0,,8.1,8.6,7.7,-1.0,7.7,8.2
43234.0,-1.0,,8.0,8.2,8.1,-1.0,7.4,8.2
43235.0,-1.0,,8.0,9.1,7.5,-1.0,7.2,7.6
43238.0,-1.0,,7.8,7.7,8.0,-1.0,7.5,7.7
43239.0,2.0,,6.5,7.5,6.7,-1.0,6.2,6.2
43242.0,-1.0,,8.3,8.8,7.7,-1.0,8.2,8.5
43245.0,-1.0,,9.2,9.3,9.1,-1.0,8.7,9.2
43249.0,2.0,,6.4,5.5,6.8,-1.0,5.7,6.6
34789.0,0.0,,8.2,7.5,-1.0,-1.0,9.2,8.3
43260.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34794.0,4.0,,8.9,10.0,-1.0,-1.0,10.0,8.1
43287.0,-1.0,,9.0,7.9,9.0,-1.0,8.8,9.2
34801.0,0.0,,9.6,8.0,-1.0,-1.0,10.0,10.0
34805.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34809.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43335.0,-1.0,,9.4,9.2,9.4,-1.0,9.5,9.6
34810.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34812.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34813.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34814.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34818.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34819.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34822.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43478.0,-1.0,,8.8,8.3,8.8,-1.0,8.5,9.0
34828.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34831.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34832.0,5.0,,9.5,10.0,-1.0,-1.0,7.5,10.0
43541.0,-1.0,,7.3,9.3,7.7,-1.0,6.6,6.7
34833.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34834.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34836.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43606.0,-1.0,,7.6000000000000005,8.0,7.7,-1.0,7.5,7.3
34839.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34840.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43638.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43642.0,-1.0,,7.6000000000000005,8.2,7.5,-1.0,7.3,7.6000000000000005
43644.0,-1.0,,8.4,8.8,8.6,-1.0,8.4,8.6
43653.0,-1.0,,7.7,8.5,7.5,-1.0,7.5,7.5
34842.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34844.0,4.0,,8.7,9.3,-1.0,-1.0,8.0,8.7
34846.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34847.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34850.0,5.0,,6.4,6.0,-1.0,-1.0,6.0,6.0
34856.0,4.0,,7.8,7.5,-1.0,-1.0,9.0,7.5
43797.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43814.0,-1.0,,9.6,8.4,10.0,-1.0,10.0,9.7
34860.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
43820.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34861.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43833.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34862.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34863.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34866.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43861.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43870.0,-1.0,,9.4,9.0,9.4,-1.0,9.1,9.6
34868.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34870.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43901.0,-1.0,,8.3,8.4,8.4,-1.0,8.1,8.6
43910.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34877.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43976.0,-1.0,,8.8,9.4,8.7,-1.0,8.7,8.7
