search_id,name,type_code,name_no_accent
43693,A LA ART,3,a la art
43695,#Modern Apartment 3BR- #Imperia garden #Hanoi garden view,3,#modern apartment 3br- #imperia garden #hanoi garden view
43697,3 bedroom's apartment with Amazing view Mipec Riverside Long Bien,3,3 bedroom's apartment with amazing view mipec riverside long bien
43699,Hanoi Luxury Apartment,3,hanoi luxury apartment
43700,Apartment*2 bedrooms*2 Bathrooms @ Park Hill - Times City,3,apartment*2 bedrooms*2 bathrooms @ park hill - times city
43704,Joie Homestay Old Quarter Hanoi,3,joie homestay old quarter hanoi
43711,La Casa - The Luxury Hide away,3,la casa - the luxury hide away
43712,ChunChun Apartment,3,chunchun apartment
43714,The Sun House,3,the sun house
43715,Dadia Home,3,dadia home
43716,A Cosy Apartment in Vinhomes Green Bay Ha Noi,3,a cosy apartment in vinhomes green bay ha noi
43717,A vintage resemblance,3,a vintage resemblance
43718,The White Apartment,3,the white apartment
43721,Vinhomes Greenbay utility Lux-room,3,vinhomes greenbay utility lux-room
43722,Thai Hoa Hotel,3,thai hoa hotel
43729,GLPHomestay Van Phuc,3,glphomestay van phuc
43730,Service Apartment - Do Quang,3,service apartment - do quang
43731,"Nhà mặt đất 350 m² 10 phòng ngủ, 8 phòng tắm riêng ở Quận Hoàn Kiếm (NYNA LUXURY HOMESTAY)",3,"nha mat dat 350 m2 10 phong ngu, 8 phong tam rieng o quan hoan kiem (nyna luxury homestay)"
43733,"Nhà mặt đất 140 m² 5 phòng ngủ, 5 phòng tắm riêng ở Quận Hoàn Kiếm (Nam Phuong Home/ beautiful French old house)",3,"nha mat dat 140 m2 5 phong ngu, 5 phong tam rieng o quan hoan kiem (nam phuong home/ beautiful french old house)"
43734,"Nhà mặt đất 220 m² 6 phòng ngủ, 6 phòng tắm riêng ở Quận Hoàn Kiếm (Liiight Hometay 2)",3,"nha mat dat 220 m2 6 phong ngu, 6 phong tam rieng o quan hoan kiem (liiight hometay 2)"
43736,"Chung cư 70 m² 3 phòng ngủ, 2 phòng tắm riêng ở Quận Ba Đình (A La Art-Scandinavian gem in the heart of Hanoi)",3,"chung cu 70 m2 3 phong ngu, 2 phong tam rieng o quan ba dinh (a la art-scandinavian gem in the heart of hanoi)"
43737,"Chung cư 74 m² 2 phòng ngủ, 1 phòng tắm riêng ở Quận Hoàn Kiếm (NYNA House-ROOFTOP Garden/Food Street/HKiem Lake)",3,"chung cu 74 m2 2 phong ngu, 1 phong tam rieng o quan hoan kiem (nyna house-rooftop garden/food street/hkiem lake)"
43738,"Chung cư 110 m² 3 phòng ngủ, 2 phòng tắm riêng ở Huyện Từ Liêm (*Q's House* Luxury Apartment Goldmark City)",3,"chung cu 110 m2 3 phong ngu, 2 phong tam rieng o huyen tu liem (*q's house* luxury apartment goldmark city)"
43739,"Nhà mặt đất 70 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận Hoàn Kiếm (NYNA House-ROMANTIC Bathtubt/2BRs/Hoan Kiem Lake)",3,"nha mat dat 70 m2 2 phong ngu, 2 phong tam rieng o quan hoan kiem (nyna house-romantic bathtubt/2brs/hoan kiem lake)"
43742,"Nhà mặt đất 70 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận Ba Đình (Viaggio homestay 2BR  2BATH large rooftop, balcony)",3,"nha mat dat 70 m2 2 phong ngu, 2 phong tam rieng o quan ba dinh (viaggio homestay 2br  2bath large rooftop, balcony)"
43743,"Chung cư 70 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận Hà Đông (2BR Singapore's style Apt, Gym and Infinity Pool)",3,"chung cu 70 m2 2 phong ngu, 2 phong tam rieng o quan ha dong (2br singapore's style apt, gym and infinity pool)"
43744,"Chung cư 80 m² 2 phòng ngủ, 1 phòng tắm riêng ở Quận Hoàn Kiếm (Sun Kissed & Cozy Home | 7 Minutes to OldQuater)",3,"chung cu 80 m2 2 phong ngu, 1 phong tam rieng o quan hoan kiem (sun kissed & cozy home | 7 minutes to oldquater)"
43750,"Chung cư 45 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận Hoàn Kiếm (Pura Vida)",3,"chung cu 45 m2 1 phong ngu, 1 phong tam rieng o quan hoan kiem (pura vida)"
43751,"Chung cư 75 m² 2 phòng ngủ, 1 phòng tắm riêng ở Quận Hoàn Kiếm (LeGia's house - Renovated apartment, city centre)",3,"chung cu 75 m2 2 phong ngu, 1 phong tam rieng o quan hoan kiem (legia's house - renovated apartment, city centre)"
43753,Chung cư studio 25 m² có 1 phòng tắm riêng ở Quận Hai Bà Trưng (The Sea Felling Room - 401),3,chung cu studio 25 m2 co 1 phong tam rieng o quan hai ba trung (the sea felling room - 401)
43756,"Chung cư 70 m² 2 phòng ngủ, 1 phòng tắm riêng ở Chợ Đồng Xuân (SOHA -2BR ENTIRE balcony FLAT in the Central Hanoi)",3,"chung cu 70 m2 2 phong ngu, 1 phong tam rieng o cho dong xuan (soha -2br entire balcony flat in the central hanoi)"
43757,"Chung cư 45 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận Hoàn Kiếm (Cuc's house )",3,"chung cu 45 m2 1 phong ngu, 1 phong tam rieng o quan hoan kiem (cuc's house )"
43759,"Nhà mặt đất 120 m² 4 phòng ngủ, 2 phòng tắm riêng ở Quận Đống Đa (Lagom - Hanoi before Hanoi)",3,"nha mat dat 120 m2 4 phong ngu, 2 phong tam rieng o quan dong da (lagom - hanoi before hanoi)"
43760,"Nhà mặt đất 70 m² 1 phòng ngủ, 1 phòng tắm riêng ở Chợ Đồng Xuân (Forelsket )",3,"nha mat dat 70 m2 1 phong ngu, 1 phong tam rieng o cho dong xuan (forelsket )"
43768,"Nhà mặt đất 30 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phố Cổ (Thanh home Center Hanoi Old Quarter Hoan Kiem Lake)",3,"nha mat dat 30 m2 1 phong ngu, 1 phong tam rieng o pho co (thanh home center hanoi old quarter hoan kiem lake)"
43769,Minimalism Home,3,minimalism home
43770,"Chung cư 90 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận Tây Hồ (Big studio rooms with comfy bed and sofa)",3,"chung cu 90 m2 1 phong ngu, 1 phong tam rieng o quan tay ho (big studio rooms with comfy bed and sofa)"
43773,Minimalism Studio/Balbony/Silent Bedroom-202,3,minimalism studio/balbony/silent bedroom-202
43780,"Chung cư 25 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận Cầu Giấy (Best home)",3,"chung cu 25 m2 1 phong ngu, 1 phong tam rieng o quan cau giay (best home)"
43784,"Chung cư 150 m² 3 phòng ngủ, 2 phòng tắm riêng ở Quận Tây Hồ (A nice furnished apartment near West Lake, Ha Noi)",3,"chung cu 150 m2 3 phong ngu, 2 phong tam rieng o quan tay ho (a nice furnished apartment near west lake, ha noi)"
43790,Kim's Ocean Villa Danang,3,kim's ocean villa danang
43791,La Cool House - Cà phê & Hostel (La Cool House - Hostel & Coffee),3,la cool house - ca phe & hostel (la cool house - hostel & coffee)
43795,Do Thiet Hotel & Apartment,3,do thiet hotel & apartment
43796,Tam House Villa Hotel Pool View room ,3,tam house villa hotel pool view room 
43797,Dunu homestay,3,dunu homestay
43800,Maia Garden Homestay,3,maia garden homestay
43801,180 degrees city view,3,180 degrees city view
43802,Tam House Villa Hotel Deluxe Room with balcony ,3,tam house villa hotel deluxe room with balcony 
43806,"Chung cư 66 m² 2 phòng ngủ, 2 phòng tắm riêng ở Phước Mỹ (Muong Thanh luxury apartment)",3,"chung cu 66 m2 2 phong ngu, 2 phong tam rieng o phuoc my (muong thanh luxury apartment)"
43807,"Nhà mặt đất 86 m² 3 phòng ngủ, 2 phòng tắm riêng ở Phước Mỹ (Nat Home - 3BR - 5 minutes to Airport)",3,"nha mat dat 86 m2 3 phong ngu, 2 phong tam rieng o phuoc my (nat home - 3br - 5 minutes to airport)"
43808,CORAL APARTMENT,3,coral apartment
43809,"300 m² 4 phòng ngủ, 3 phòng tắm riêng ở Phước Mỹ (Anna Sweet Home 153)",3,"300 m2 4 phong ngu, 3 phong tam rieng o phuoc my (anna sweet home 153)"
43810,"800 m² 4 phòng ngủ, 4 phòng tắm riêng ở Hòa Hải (PN Home)",3,"800 m2 4 phong ngu, 4 phong tam rieng o hoa hai (pn home)"
43811,Luxurious Stunning view Apartment to Han river,3,luxurious stunning view apartment to han river
43812,"Nhà mặt đất 85 m² 5 phòng ngủ, 5 phòng tắm riêng ở Xuân Hà (Center da nang townhouse-phu gia compound)",3,"nha mat dat 85 m2 5 phong ngu, 5 phong tam rieng o xuan ha (center da nang townhouse-phu gia compound)"
43814,Villa Tourane,3,villa tourane
43815,Ben Villa-3' walk to My Khe Beach,3,ben villa-3' walk to my khe beach
43816,Luxury Two Bedroom Apartment,3,luxury two bedroom apartment
43817,Anna Sweet home 153,3,anna sweet home 153
43820,OCEAN Apartment 2 Bedroom-SABINA DaNang,3,ocean apartment 2 bedroom-sabina danang
43825," 286 m² 3 phòng ngủ, 3 phòng tắm riêng ở Hòa Hải (Modern  Golf view 3 bedroom Point Villa)",3," 286 m2 3 phong ngu, 3 phong tam rieng o hoa hai (modern  golf view 3 bedroom point villa)"
43826,The Ocean Apartment IDCWH B302,3,the ocean apartment idcwh b302
43827,DaNaTrip Ocean Apartment - 1B,3,danatrip ocean apartment - 1b
43828," 1000 m² 5 phòng ngủ, 5 phòng tắm riêng ở Hòa Hải (5bedroom Peaceful Pool Villa - 5* Beach Resort)",3," 1000 m2 5 phong ngu, 5 phong tam rieng o hoa hai (5bedroom peaceful pool villa - 5* beach resort)"
43829,CO THUONG HOMESTAY ĐA NANG,3,co thuong homestay da nang
43831,The Ocean Apartment IDCWH A409,3,the ocean apartment idcwh a409
43833,Stunning view Apartment,3,stunning view apartment
43838,Windy Hotel,3,windy hotel
43839,DaNang Beach Apartment,3,danang beach apartment
43840,Zoro Home - Deluxe Apart - Danang Center,3,zoro home - deluxe apart - danang center
43841,May's Beach Front Villa,3,may's beach front villa
43842,APARTMENT_2 BEDROOMS_ MY KHE BEACH_DA NANG,3,apartment_2 bedrooms_ my khe beach_da nang
43843,City Center Apartment,3,city center apartment
43844,Can ho cao cap Muong Thanh,3,can ho cao cap muong thanh
43853,Perfume Apartment Danang,3,perfume apartment danang
43854,Le Conte Danang Hotel & Apartment,3,le conte danang hotel & apartment
43855,Herb's house,3,herb's house
43857,Lotus-superior apartment 2_1,3,lotus-superior apartment 2_1
43860,KL’s House,3,kl's house
43861,Lotus-standard apartment 3_2,3,lotus-standard apartment 3_2
43862,Huynh Gia,3,huynh gia
43864,Jang'Motel,3,jang'motel
43866,Khue My Hotel,3,khue my hotel
43867,Bo Homestay,3,bo homestay
43870,Homestay Halley,3,homestay halley
43871," 480 m² 11 phòng ngủ, 11 phòng tắm riêng ở Phước Mỹ (Pedersen Hostel- Luxury house★ Sky-view★)",3," 480 m2 11 phong ngu, 11 phong tam rieng o phuoc my (pedersen hostel- luxury house sky-view)"
43872,S-Ocean Luxury Villas -4bedroom Garden View F4,3,s-ocean luxury villas -4bedroom garden view f4
43874," 575 m² 3 phòng ngủ, 3 phòng tắm riêng ở Hòa Hải (Resort Villa The Ocean Da Nang)",3," 575 m2 3 phong ngu, 3 phong tam rieng o hoa hai (resort villa the ocean da nang)"
43875," 550 m² 3 phòng ngủ, 3 phòng tắm riêng ở Hòa Hải (Perfect 3 Bedrooms Villas at DaNang Beach)",3," 550 m2 3 phong ngu, 3 phong tam rieng o hoa hai (perfect 3 bedrooms villas at danang beach)"
43881,Gold luxury apartment near the beach,3,gold luxury apartment near the beach
43882,"Chung cư 120 m² 4 phòng ngủ, 4 phòng tắm riêng ở Hải Châu (NAMTOHOUSE PARK HAN MARKET Free pickup airport 3T)",3,"chung cu 120 m2 4 phong ngu, 4 phong tam rieng o hai chau (namtohouse park han market free pickup airport 3t)"
43883,"Chung cư 88 m² 2 phòng ngủ, 2 phòng tắm riêng ở Hòa Hải (B806 Ocean Apartment 2BR -SABINA Da Nang)",3,"chung cu 88 m2 2 phong ngu, 2 phong tam rieng o hoa hai (b806 ocean apartment 2br -sabina da nang)"
43886,"Chung cư 50 m² 1 phòng ngủ, 1 phòng tắm riêng ở Hải Châu (Salalem-Zoneland Apartment in great green island)",3,"chung cu 50 m2 1 phong ngu, 1 phong tam rieng o hai chau (salalem-zoneland apartment in great green island)"
43887,"Chung cư 68 m² 2 phòng ngủ, 2 phòng tắm riêng ở Phước Mỹ (Ann Apartment2*Ocean view)",3,"chung cu 68 m2 2 phong ngu, 2 phong tam rieng o phuoc my (ann apartment2*ocean view)"
43891,Nhà mặt đất studio 32 m² có 1 phòng tắm riêng ở Hải Châu (Chloe Home 1 - A cozy home closed to Dragon Bridge),3,nha mat dat studio 32 m2 co 1 phong tam rieng o hai chau (chloe home 1 - a cozy home closed to dragon bridge)
43893,"Nhà mặt đất 70 m² 4 phòng ngủ, 4 phòng tắm riêng ở Hải Châu (Warm and friendly House in the Heart of Da Nang)",3,"nha mat dat 70 m2 4 phong ngu, 4 phong tam rieng o hai chau (warm and friendly house in the heart of da nang)"
43894,"Nhà mặt đất 20 m² 1 phòng ngủ, 1 phòng tắm riêng ở Hải Châu (Juna House - Room 203)",3,"nha mat dat 20 m2 1 phong ngu, 1 phong tam rieng o hai chau (juna house - room 203)"
43896,"Nhà mặt đất 20 m² 1 phòng ngủ, 1 phòng tắm riêng ở Hải Châu (PiPu House - center of Da Nang)",3,"nha mat dat 20 m2 1 phong ngu, 1 phong tam rieng o hai chau (pipu house - center of da nang)"
43898,"Chung cư 80 m² 2 phòng ngủ, 2 phòng tắm riêng ở Nguyễn An Ninh (romantic seaview)",3,"chung cu 80 m2 2 phong ngu, 2 phong tam rieng o nguyen an ninh (romantic seaview)"
43899,Landmark Condotel (DIC Star Landmark),3,landmark condotel (dic star landmark)
43901,Amsterdam Hotel,3,amsterdam hotel
43902,Diamond Sea Hotel,3,diamond sea hotel
43903,Homestay 78,3,homestay 78
43904,Oceanward Hotel,3,oceanward hotel
43906,Hello Motel,3,hello motel
43909,Duy Ninh Hotel,3,duy ninh hotel
43910,Tuan bao hotel,3,tuan bao hotel
43911,Thanh Nam Guesthouse,3,thanh nam guesthouse
43912,Ruby Land Hotel,3,ruby land hotel
43914,Marvelous Sea View,3,marvelous sea view
43916,Hung Yen Hotel,3,hung yen hotel
43917,Vung Tau city home with a sea view,3,vung tau city home with a sea view
43919,"Chung cư 136 m² 3 phòng ngủ, 2 phòng tắm riêng ở Thắng Tam (Marvelous Sea View)",3,"chung cu 136 m2 3 phong ngu, 2 phong tam rieng o thang tam (marvelous sea view)"
43926,Nice Apartment 805,3,nice apartment 805
43927,Medoly Apartment Vung Tau city,3,medoly apartment vung tau city
43928,84 Tran Phu Can ho,3,84 tran phu can ho
43929,Nice Apartment 803,3,nice apartment 803
43931,Nice Aparment 908,3,nice aparment 908
43933,Nancy Thuy Tien Apartment 1210,3,nancy thuy tien apartment 1210
43934,Nancy Thuy Tien Apartment 1111,3,nancy thuy tien apartment 1111
43936,Nice Apartment 909,3,nice apartment 909
43938,KEN Homestay & apartment Vung Tau,3,ken homestay & apartment vung tau
43946,"Chung cư 80 m² 2 phòng ngủ, 2 phòng tắm riêng ở Phường 9 (My Home)",3,"chung cu 80 m2 2 phong ngu, 2 phong tam rieng o phuong 9 (my home)"
43947,"Chung cư 120 m² 3 phòng ngủ, 2 phòng tắm riêng ở Thắng Tam (Blue sea)",3,"chung cu 120 m2 3 phong ngu, 2 phong tam rieng o thang tam (blue sea)"
43950,"Chung cư 46 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phường 2 (Ann Hotel - Phòng Superior Gia Đình)",3,"chung cu 46 m2 1 phong ngu, 1 phong tam rieng o phuong 2 (ann hotel - phong superior gia dinh)"
43953,"Chung cư 56 m² 1 phòng ngủ, 1 phòng tắm riêng ở Thắng Tam (Hidden from the noise - Lablue homestay)",3,"chung cu 56 m2 1 phong ngu, 1 phong tam rieng o thang tam (hidden from the noise - lablue homestay)"
43955,Khách Sạn Côn Sơn Blue Sea (Con Son Blue Sea Hotel),3,khach san con son blue sea (con son blue sea hotel)
43958,Happy Day II Hotel,3,happy day ii hotel
43959,Homestay Dalat 1900s,3,homestay dalat 1900s
43960,Biệt Thự The Fuji (The Fuji Villa),3,biet thu the fuji (the fuji villa)
43961,Strawberry Hotel Dalat,3,strawberry hotel dalat
43962,Biệt thự An Nhiên (AN NHIEN VILLA),3,biet thu an nhien (an nhien villa)
43963,Ali Hostel,3,ali hostel
43964,Nhà Dân Nhân Nghĩa (Nhan Nghia Homestay),3,nha dan nhan nghia (nhan nghia homestay)
43965,Tram Huong Hotel,3,tram huong hotel
43966,An Nhien House,3,an nhien house
43968,Tue An Hostel,3,tue an hostel
43969,Grandma Hostel Đà Lạt (Grandma Hostel Dalat),3,grandma hostel da lat (grandma hostel dalat)
43970,Thien Vu Homestay,3,thien vu homestay
43971,Hong Man Hotel,3,hong man hotel
43972,Gia Hung,3,gia hung
43973,May's House,3,may's house
43975,"Chung cư 65 m² 2 phòng ngủ, 1 phòng tắm riêng ở Trung tâm Đà Lạt (DaLat Center Apartments - Oliver 607)",3,"chung cu 65 m2 2 phong ngu, 1 phong tam rieng o trung tam da lat (dalat center apartments - oliver 607)"
43976,HOT home,3,hot home
43977,Khách sạn Cà phê Liên Hiệp (Lien Hiep Coffee Hotel),3,khach san ca phe lien hiep (lien hiep coffee hotel)
43978,"Chung cư 39 m² 2 phòng ngủ, 1 phòng tắm riêng ở Trung tâm Đà Lạt (Elegant 2-Bedroom Suite in City Center)",3,"chung cu 39 m2 2 phong ngu, 1 phong tam rieng o trung tam da lat (elegant 2-bedroom suite in city center)"
43979,"Nhà mặt đất 30 m² 1 phòng ngủ, 1 phòng tắm riêng ở Trung tâm Đà Lạt (Cancer room at HallStatt Town Dalat - Breakfast)",3,"nha mat dat 30 m2 1 phong ngu, 1 phong tam rieng o trung tam da lat (cancer room at hallstatt town dalat - breakfast)"
43983,Co Hong Villa,3,co hong villa
43989,Biệt thự Ngọc Lan (The Orchid Villa),3,biet thu ngoc lan (the orchid villa)
43992,Pretty House,3,pretty house
43997,Mai Cat Tuong Homestay,3,mai cat tuong homestay
43999,Doi Mong Mo Hotel,3,doi mong mo hotel
44000,Mia House,3,mia house
44007,Thao My Hostel,3,thao my hostel
44008,"Nhà mặt đất 100 m² 6 phòng ngủ, 4 phòng tắm riêng ở Hồ Tuyền Lâm (Le Chalet _ Ngoi Nha Nho)",3,"nha mat dat 100 m2 6 phong ngu, 4 phong tam rieng o ho tuyen lam (le chalet _ ngoi nha nho)"
44009,Nhà mặt đất studio 80 m² có 1 phòng tắm riêng ở Trung tâm Đà Lạt (HOMESTAY & HOSTEL DA LAT),3,nha mat dat studio 80 m2 co 1 phong tam rieng o trung tam da lat (homestay & hostel da lat)
44013,Nhà mặt đất studio 1000 m² có 4 phòng tắm riêng ở Trung tâm Đà Lạt (Little Dalat),3,nha mat dat studio 1000 m2 co 4 phong tam rieng o trung tam da lat (little dalat)
44014,"Nhà mặt đất 20 m² 5 phòng ngủ, 5 phòng tắm riêng ở Trung tâm Đà Lạt (Perfect to take a relax )",3,"nha mat dat 20 m2 5 phong ngu, 5 phong tam rieng o trung tam da lat (perfect to take a relax )"
44015,"Nhà mặt đất 64 m² 5 phòng ngủ, 3 phòng tắm riêng ở Trung tâm Đà Lạt (Homestay Sori House)",3,"nha mat dat 64 m2 5 phong ngu, 3 phong tam rieng o trung tam da lat (homestay sori house)"
44016,Khách sạn Kỳ Hòa Đà Lạt,3,khach san ky hoa da lat
44018,Banyan Villa Nha Trang,3,banyan villa nha trang
44021,Hong Nga Beach Apartments,3,hong nga beach apartments
44023,Ha Noi By Night Oceanus,3,ha noi by night oceanus
44024,Donald Trump Nha trang Apartment,3,donald trump nha trang apartment
44026,Motel Phu Nong,3,motel phu nong
44028,"Chung cư 52 m² 2 phòng ngủ, 1 phòng tắm riêng ở Lộc Thọ (TWO BEDROOM OCEAN VIEW APARTMENT-4440)",3,"chung cu 52 m2 2 phong ngu, 1 phong tam rieng o loc tho (two bedroom ocean view apartment-4440)"
44030," 30 m² 1 phòng ngủ, 1 phòng tắm riêng ở Vĩnh Hòa (Hill view bedroom at  Ocean Hill Bungalow)",3," 30 m2 1 phong ngu, 1 phong tam rieng o vinh hoa (hill view bedroom at  ocean hill bungalow)"
44031,"Chung cư 42 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phước Long (Hoang Anh Hotel)",3,"chung cu 42 m2 1 phong ngu, 1 phong tam rieng o phuoc long (hoang anh hotel)"
44032,"Chung cư 52 m² 2 phòng ngủ, 2 phòng tắm riêng ở Lộc Thọ (TWO BEDROOM & TWO BATHROOM CITY VIEW APT-2718)",3,"chung cu 52 m2 2 phong ngu, 2 phong tam rieng o loc tho (two bedroom & two bathroom city view apt-2718)"
44033,"Chung cư 52 m² 2 phòng ngủ, 1 phòng tắm riêng ở Lộc Thọ (TWO BEDROOMS OCEAN VIEW APARTMENT-3738 )",3,"chung cu 52 m2 2 phong ngu, 1 phong tam rieng o loc tho (two bedrooms ocean view apartment-3738 )"
44034,"Chung cư 50 m² 1 phòng ngủ, 1 phòng tắm riêng ở Lộc Thọ (Well located and Seaviews)",3,"chung cu 50 m2 1 phong ngu, 1 phong tam rieng o loc tho (well located and seaviews)"
44035,"Chung cư 52 m² 1 phòng ngủ, 1 phòng tắm riêng ở Lộc Thọ (OCEAN VIEW APARTMET 4 PEOPLE (1bedroom)3044)",3,"chung cu 52 m2 1 phong ngu, 1 phong tam rieng o loc tho (ocean view apartmet 4 people (1bedroom)3044)"
44038,Holi Seaview Nha Trang,3,holi seaview nha trang
44039,An's Houze Nha Trang,3,an's houze nha trang
44040,Oceanus Apartment Nha Trang,3,oceanus apartment nha trang
44042,Vitamin Sea Apartment,3,vitamin sea apartment
44043,"Ocean-view studio, 21st floor, Nha Trang, Vietnam",3,"ocean-view studio, 21st floor, nha trang, vietnam"
44046,Oceanus Apartment,3,oceanus apartment
44047,Sea View Corner Apartment,3,sea view corner apartment
44048,Muong Thanh Luxury Apartment,3,muong thanh luxury apartment
44049,Callsea Nha Trang,3,callsea nha trang
44050,Nha Trang Apartment - Unit 3706,3,nha trang apartment - unit 3706
44051,Nhà Dân Taor Trung Tâm Thành Phố (Taor Homestay City Center),3,nha dan taor trung tam thanh pho (taor homestay city center)
44052,Muong Thanh Vien Trieu,3,muong thanh vien trieu
44053,Vinsea Condotel (Volga Condotel),3,vinsea condotel (volga condotel)
44054,White Swan Apartment,3,white swan apartment
44055,The Light Coral Island Resort,3,the light coral island resort
44057," 650 m² 5 phòng ngủ, 5 phòng tắm riêng ở Lộc Thọ (Casa Blanca Villas)",3," 650 m2 5 phong ngu, 5 phong tam rieng o loc tho (casa blanca villas)"
44059, studio 500 m² có 8 phòng tắm riêng ở Vĩnh Hòa (SN Villa Nha Trang - A truly home in Nha Trang ),3, studio 500 m2 co 8 phong tam rieng o vinh hoa (sn villa nha trang - a truly home in nha trang )
44060," 365 m² 4 phòng ngủ, 4 phòng tắm riêng ở Vĩnh Trường (Villa Anvien Nha Trang Center Private Beach)",3," 365 m2 4 phong ngu, 4 phong tam rieng o vinh truong (villa anvien nha trang center private beach)"
44061," 230 m² 4 phòng ngủ, 4 phòng tắm riêng ở Vĩnh Trường (An Vien Vila S74P)",3," 230 m2 4 phong ngu, 4 phong tam rieng o vinh truong (an vien vila s74p)"
44064," 260 m² 4 phòng ngủ, 4 phòng tắm riêng ở Vĩnh Trường (LY LY VILLA)",3," 260 m2 4 phong ngu, 4 phong tam rieng o vinh truong (ly ly villa)"
44065,"Chung cư 70 m² 3 phòng ngủ, 2 phòng tắm riêng ở Vĩnh Phước (Hanoi By Night Penthouse Ocean View)",3,"chung cu 70 m2 3 phong ngu, 2 phong tam rieng o vinh phuoc (hanoi by night penthouse ocean view)"
44066,"Nhà mặt đất 110 m² 2 phòng ngủ, 2 phòng tắm riêng ở Lộc Thọ (Ocean-view Suite, 26th floor, Ariyana Condotel)",3,"nha mat dat 110 m2 2 phong ngu, 2 phong tam rieng o loc tho (ocean-view suite, 26th floor, ariyana condotel)"
44068,"Nhà mặt đất 80 m² 4 phòng ngủ, 2 phòng tắm riêng ở Xương Huân (Chip house)",3,"nha mat dat 80 m2 4 phong ngu, 2 phong tam rieng o xuong huan (chip house)"
44069,"Nhà mặt đất 280 m² 4 phòng ngủ, 3 phòng tắm riêng ở Vĩnh Phước (NY HOUSE HOMESTAY)",3,"nha mat dat 280 m2 4 phong ngu, 3 phong tam rieng o vinh phuoc (ny house homestay)"
44070,"Chung cư 120 m² 2 phòng ngủ, 2 phòng tắm riêng ở Lộc Thọ (Panoramic sea&city view 3 bedroom suite at Ariyana)",3,"chung cu 120 m2 2 phong ngu, 2 phong tam rieng o loc tho (panoramic sea&city view 3 bedroom suite at ariyana)"
44071,Nha Trang Harbor 3 Bedrooms Studio 4,3,nha trang harbor 3 bedrooms studio 4
44072,"Chung cư 80 m² 2 phòng ngủ, 2 phòng tắm riêng ở Vĩnh Phước (Snail invincible sea view apartment & hotel 1532)",3,"chung cu 80 m2 2 phong ngu, 2 phong tam rieng o vinh phuoc (snail invincible sea view apartment & hotel 1532)"
44074,"Chung cư 80 m² 2 phòng ngủ, 2 phòng tắm riêng ở Vĩnh Phước (Snail invincible sea view apartment & hotel 12A32)",3,"chung cu 80 m2 2 phong ngu, 2 phong tam rieng o vinh phuoc (snail invincible sea view apartment & hotel 12a32)"
44075,"Chung cư 80 m² 2 phòng ngủ, 2 phòng tắm riêng ở Vĩnh Phước (Snail invincible sea view apartment & hotel 2332)",3,"chung cu 80 m2 2 phong ngu, 2 phong tam rieng o vinh phuoc (snail invincible sea view apartment & hotel 2332)"
44076,"Chung cư 80 m² 2 phòng ngủ, 2 phòng tắm riêng ở Vĩnh Phước (Snail invincible sea view apartment & hotel 3232)",3,"chung cu 80 m2 2 phong ngu, 2 phong tam rieng o vinh phuoc (snail invincible sea view apartment & hotel 3232)"
44077,"Chung cư 80 m² 2 phòng ngủ, 2 phòng tắm riêng ở Vĩnh Phước (Snail invincible sea view apartment & hotel 3032)",3,"chung cu 80 m2 2 phong ngu, 2 phong tam rieng o vinh phuoc (snail invincible sea view apartment & hotel 3032)"
44078,"Chung cư 80 m² 2 phòng ngủ, 2 phòng tắm riêng ở Vĩnh Phước (Snail invincible sea view apartment & hotel 2132)",3,"chung cu 80 m2 2 phong ngu, 2 phong tam rieng o vinh phuoc (snail invincible sea view apartment & hotel 2132)"
44079,"Chung cư 80 m² 2 phòng ngủ, 2 phòng tắm riêng ở Vĩnh Phước (Snail invincible sea view apartment & hotel 1402)",3,"chung cu 80 m2 2 phong ngu, 2 phong tam rieng o vinh phuoc (snail invincible sea view apartment & hotel 1402)"
44080," 80 m² 1 phòng ngủ, 1 phòng tắm riêng ở Vĩnh Phước (Cheap Apartments)",3," 80 m2 1 phong ngu, 1 phong tam rieng o vinh phuoc (cheap apartments)"
44081,Nha Trang Harbor 2 Bedrooms Studio 2,3,nha trang harbor 2 bedrooms studio 2
44084,Nha Trang Harbor 2 Bedrooms Studio 1,3,nha trang harbor 2 bedrooms studio 1
44086,Nha Trang Harbor 2 Bedrooms Studio 3,3,nha trang harbor 2 bedrooms studio 3
44089,"Chung cư 75 m² 2 phòng ngủ, 2 phòng tắm riêng ở Trung tâm thành phố Tuy Hòa (bella house )",3,"chung cu 75 m2 2 phong ngu, 2 phong tam rieng o trung tam thanh pho tuy hoa (bella house )"
44091,"Chung cư 70 m² 2 phòng ngủ, 2 phòng tắm riêng ở Vĩnh Phước (Seaside Apartment Nha Trang-NHA012)",3,"chung cu 70 m2 2 phong ngu, 2 phong tam rieng o vinh phuoc (seaside apartment nha trang-nha012)"
